customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST1031,2024-12-18,Table,133.39,6,182.41,West,Furniture,Houston,USA,Emily Wilkerson,UPI
CUST1032,2025-02-06,Monitor,193.25,3,287.8,Central,Technology,Chennai,India,Elizabeth Mathews,Credit Card
CUST1033,2024-11-20,Stapler,480.59,5,601.66,Central,Office Supplies,Chennai,India,Kevin Buchanan,UPI
CUST1034,2024-11-25,Bookshelf,81.32,10,105.58,Central,Furniture,Houston,USA,Dana Crawford,Credit Card
CUST1035,2022-09-30,Paper,174.11,6,242.82,South,Office Supplies,Manchester,UK,Ethan Thompson,Debit Card
CUST1036,2023-03-28,Laptop,349.35,7,478.0,South,Technology,Bangalore,India,John Webb,Debit Card
CUST1037,2022-11-01,Sofa,441.65,10,526.23,West,Furniture,Liverpool,UK,Mary York,Credit Card
CUST1038,2024-05-20,Smartphone,384.42,8,438.16,Central,Technology,Bangalore,India,Nicholas Hernandez,Cash on Delivery
CUST1039,2022-11-28,Notebook,249.78,1,288.23,East,Office Supplies,Mumbai,India,Henry Martinez,UPI
CUST1040,2024-05-15,Chair,394.75,8,536.85,Central,Furniture,Montreal,Canada,Dr. Kristine Franklin,UPI
CUST1041,2024-09-04,Stapler,358.9,9,528.41,East,Office Supplies,Chennai,India,Sandra Davis,Debit Card
CUST1042,2023-01-01,Monitor,400.92,2,476.53,Central,Technology,Brisbane,Australia,Matthew Hoffman,Debit Card
CUST1043,2024-01-08,Table,466.27,1,569.41,West,Furniture,Montreal,Canada,Eddie Adams,Debit Card
CUST1044,2024-09-30,Sofa,379.69,4,456.28,South,Furniture,Bangalore,India,Diane Olson,UPI
CUST1045,2024-12-13,Monitor,259.81,7,327.88,South,Technology,Toronto,Canada,Deanna Payne,Credit Card
CUST1046,2023-02-10,Notebook,364.73,7,489.93,South,Office Supplies,Birmingham,UK,Cory Suarez,Debit Card
CUST1047,2023-01-19,Monitor,56.12,2,81.31,East,Technology,New York,USA,Daniel Hale,UPI
CUST1048,2024-06-02,Paper,118.35,4,137.66,Central,Office Supplies,Birmingham,UK,Thomas Vasquez,Cash on Delivery
CUST1049,2024-09-30,Headphones,418.09,7,549.36,West,Technology,Brisbane,Australia,Justin Ramirez,Credit Card
CUST1050,2024-04-13,Monitor,184.4,10,225.92,East,Technology,Houston,USA,Samantha Miller,Debit Card
CUST1051,2023-07-27,Chair,116.37,6,165.93,East,Furniture,Delhi,India,Andrea Gutierrez,Debit Card
CUST1052,2024-10-14,Paper,9.7,2,11.77,Central,Office Supplies,Melbourne,Australia,John Nichols,Debit Card
CUST1053,2022-09-20,Pen,168.23,3,221.1,West,Office Supplies,Perth,Australia,Patricia Parks,Credit Card
CUST1054,2023-06-14,Table,456.29,3,520.25,Central,Furniture,Birmingham,UK,Stephanie Holder,Cash on Delivery
CUST1055,2023-06-26,Smartphone,311.77,3,399.35,Central,Technology,Sydney,Australia,Christina Brown,Cash on Delivery
CUST1056,2022-10-03,Notebook,92.15,1,126.72,East,Office Supplies,Bangalore,India,Stephanie Gomez,Credit Card
CUST1057,2023-01-31,Stapler,75.01,9,98.05,Central,Office Supplies,Houston,USA,Sheila Ward,Cash on Delivery
CUST1058,2024-02-26,Smartphone,391.23,8,491.28,Central,Technology,Los Angeles,USA,Kari Olson,UPI
CUST1059,2023-01-15,Notebook,293.2,2,407.54,Central,Office Supplies,Perth,Australia,Katie Wood,Debit Card
CUST1060,2024-12-07,Smartphone,335.16,10,406.07,West,Technology,Vancouver,Canada,Cristian Huang,Debit Card
CUST1061,2025-01-14,Pen,455.52,9,648.77,East,Office Supplies,Mumbai,India,Heather Simpson,Debit Card
CUST1062,2023-11-27,Smartphone,82.14,6,118.87,West,Technology,London,UK,Angel Walsh,Cash on Delivery
CUST1063,2025-03-30,Sofa,150.36,8,171.56,South,Furniture,Sydney,Australia,Gregory Johnson,Debit Card
CUST1064,2025-01-14,Notebook,297.43,9,389.51,South,Office Supplies,London,UK,Thomas Reyes,UPI
CUST1065,2025-07-24,Smartphone,406.61,7,475.03,Central,Technology,Bangalore,India,Timothy Harrington,Credit Card
CUST1066,2024-11-17,Stapler,141.26,10,180.07,Central,Office Supplies,Brisbane,Australia,Jasmine Norton,UPI
CUST1067,2023-09-09,Pen,138.58,3,184.31,South,Office Supplies,Perth,Australia,Jennifer Terrell,Credit Card
CUST1068,2024-03-09,Notebook,183.05,10,231.15,East,Office Supplies,Toronto,Canada,Michael Wong,Debit Card
CUST1069,2023-02-24,Smartphone,335.56,1,469.35,South,Technology,Chennai,India,Monica Wright,Credit Card
CUST1070,2022-12-27,Laptop,225.08,6,325.71,South,Technology,Toronto,Canada,David Ferguson,UPI
CUST1071,2022-11-05,Paper,38.94,10,55.16,Central,Office Supplies,Chennai,India,Nicholas Gonzalez,Debit Card
CUST1072,2024-11-02,Paper,471.86,9,649.72,South,Office Supplies,Sydney,Australia,Dawn Williams,Cash on Delivery
CUST1073,2024-08-03,Pen,122.42,10,141.34,Central,Office Supplies,New York,USA,Brett Nelson,Credit Card
CUST1074,2022-08-17,Stapler,372.56,1,496.48,Central,Office Supplies,London,UK,Rebecca Rodriguez,UPI
CUST1075,2024-12-31,Paper,341.27,10,498.63,West,Office Supplies,London,UK,Beth Turner,Credit Card
CUST1076,2023-06-22,Pen,339.89,8,441.37,South,Office Supplies,Houston,USA,Rebekah Harper,Debit Card
CUST1077,2024-06-27,Laptop,457.99,7,656.64,South,Technology,Chicago,USA,Dawn Stuart,Cash on Delivery
CUST1078,2025-08-06,Smartphone,5.71,4,6.83,East,Technology,Los Angeles,USA,Brian Gomez,UPI
CUST1079,2023-09-15,Stapler,45.45,10,51.55,Central,Office Supplies,Bangalore,India,Pamela Wallace,Cash on Delivery
CUST1080,2023-07-25,Paper,439.87,8,616.89,Central,Office Supplies,Birmingham,UK,Shannon Simon,Debit Card
CUST1081,2023-05-15,Laptop,63.47,10,90.24,South,Technology,Montreal,Canada,Anna Barrett,UPI
CUST1082,2024-06-06,Stapler,34.81,1,47.24,Central,Office Supplies,Los Angeles,USA,Jordan Lewis,Debit Card
CUST1083,2023-11-26,Headphones,304.02,9,452.99,Central,Technology,Montreal,Canada,Mario Miller,UPI
CUST1084,2023-06-27,Laptop,151.49,5,184.02,Central,Technology,Perth,Australia,Angel Rodgers,UPI
CUST1085,2023-05-14,Sofa,80.07,7,113.02,South,Furniture,Mumbai,India,Francisco Price,Credit Card
CUST1086,2024-01-02,Bookshelf,326.05,5,467.62,South,Furniture,Perth,Australia,Diana Wright,Cash on Delivery
CUST1087,2023-09-19,Headphones,462.11,7,652.7,Central,Technology,New York,USA,Crystal Vance,Credit Card
CUST1088,2024-06-26,Pen,74.39,9,91.82,Central,Office Supplies,Chicago,USA,Krista Rivera,Credit Card
CUST1089,2022-12-03,Laptop,8.62,10,10.81,South,Technology,Birmingham,UK,Richard Ross,Credit Card
CUST1090,2023-11-01,Pen,229.62,8,252.8,East,Office Supplies,Liverpool,UK,Kelly Daugherty,Cash on Delivery
CUST1091,2023-12-21,Chair,71.89,3,95.75,Central,Furniture,Toronto,Canada,Tiffany Harmon,Debit Card
CUST1092,2025-07-24,Stapler,418.21,2,569.33,South,Office Supplies,Birmingham,UK,Thomas Obrien,Cash on Delivery
CUST1093,2024-10-14,Laptop,78.83,8,115.61,West,Technology,New York,USA,Ashley Russell,UPI
CUST1094,2024-10-12,Pen,364.62,9,497.77,Central,Office Supplies,Toronto,Canada,Randall Willis,Credit Card
CUST1095,2023-12-24,Chair,224.56,8,249.35,East,Furniture,Sydney,Australia,Emily Peterson,UPI
CUST1096,2024-02-07,Stapler,133.19,2,197.0,West,Office Supplies,Delhi,India,Jeffrey Jackson,Debit Card
CUST1097,2024-03-19,Table,159.84,2,179.24,South,Furniture,Liverpool,UK,Sally Bailey,Credit Card
CUST1098,2025-05-19,Notebook,338.53,3,503.6,West,Office Supplies,Houston,USA,Crystal Hahn,UPI
CUST1099,2022-09-28,Chair,6.53,2,7.49,South,Furniture,Calgary,Canada,Renee Dunlap,Debit Card
CUST1100,2024-03-23,Chair,406.94,2,605.78,South,Furniture,Calgary,Canada,Joseph Brown,Cash on Delivery
CUST1101,2025-04-15,Table,80.35,2,119.84,East,Furniture,Chicago,USA,Charles Newman,Cash on Delivery
CUST1102,2025-04-13,Stapler,384.17,10,426.9,Central,Office Supplies,Los Angeles,USA,Jonathon Jensen,UPI
CUST1103,2024-12-25,Sofa,407.04,6,544.91,Central,Furniture,Liverpool,UK,Travis Price,Debit Card
CUST1104,2023-01-05,Pen,443.48,8,531.15,South,Office Supplies,Mumbai,India,Renee Case,UPI
CUST1105,2023-02-16,Pen,272.53,8,402.26,South,Office Supplies,Chennai,India,Tyler Turner,Credit Card
CUST1106,2024-02-15,Chair,334.21,4,445.09,Central,Furniture,Delhi,India,Keith Young,Debit Card
CUST1107,2023-01-23,Headphones,388.82,2,523.94,East,Technology,London,UK,William Hickman,UPI
CUST1108,2023-12-18,Table,374.63,8,418.47,West,Furniture,New York,USA,Drew Hansen,Cash on Delivery
CUST1109,2024-04-18,Laptop,204.08,3,287.17,South,Technology,Manchester,UK,Leah West,Debit Card
CUST1110,2023-07-20,Laptop,445.38,10,620.26,South,Technology,Bangalore,India,Michael Spencer,Debit Card
CUST1111,2024-11-02,Laptop,358.1,8,495.63,East,Technology,Melbourne,Australia,Jaime Howe,Credit Card
CUST1112,2024-05-24,Notebook,239.66,6,329.43,West,Office Supplies,Liverpool,UK,Blake Gilbert,Debit Card
CUST1113,2023-09-23,Stapler,473.68,7,641.03,West,Office Supplies,Brisbane,Australia,Michelle Howard,Credit Card
CUST1114,2022-10-29,Chair,412.91,8,506.4,East,Furniture,Mumbai,India,Maria Ellis,Debit Card
CUST1115,2025-06-03,Sofa,37.16,4,45.14,Central,Furniture,Montreal,Canada,Brenda Ewing,UPI
CUST1116,2024-02-03,Chair,426.54,8,532.8,Central,Furniture,Perth,Australia,Christopher Shepard,Credit Card
CUST1117,2023-01-03,Notebook,301.54,9,432.34,West,Office Supplies,New York,USA,Paige Burns,Debit Card
CUST1118,2024-11-04,Headphones,449.61,8,598.01,Central,Technology,Brisbane,Australia,John Vargas,Cash on Delivery
CUST1119,2025-04-21,Stapler,349.51,4,441.52,Central,Office Supplies,Liverpool,UK,Steven Conway,UPI
CUST1120,2023-09-09,Stapler,209.98,3,267.86,Central,Office Supplies,Los Angeles,USA,Carol Arnold,Debit Card
CUST1121,2024-03-28,Sofa,240.62,7,346.5,West,Furniture,New York,USA,Melissa Jones,Cash on Delivery
CUST1122,2024-09-28,Table,455.42,5,569.78,East,Furniture,Houston,USA,Colin Clark,Cash on Delivery
CUST1123,2025-04-22,Bookshelf,159.01,1,194.68,Central,Furniture,Los Angeles,USA,Brittany Fischer,Debit Card
CUST1124,2024-09-14,Laptop,99.17,9,138.92,East,Technology,Chennai,India,John Weaver,Debit Card
CUST1125,2023-01-23,Smartphone,139.18,7,166.06,South,Technology,Chicago,USA,Ann Harris,Cash on Delivery
CUST1126,2025-08-01,Pen,236.28,4,350.34,West,Office Supplies,Toronto,Canada,Mr. Michael Hartman,UPI
CUST1127,2024-03-08,Bookshelf,92.56,3,132.49,East,Furniture,Delhi,India,Dawn Bennett,Debit Card
CUST1128,2024-09-24,Smartphone,294.74,5,404.92,West,Technology,Chennai,India,Richard Floyd,Cash on Delivery
CUST1129,2025-02-19,Monitor,199.99,10,294.24,West,Technology,Perth,Australia,Christopher Rivera,Debit Card
CUST1130,2024-07-22,Table,210.12,2,312.22,Central,Furniture,Birmingham,UK,Andrew Robles,Cash on Delivery
CUST1131,2025-07-25,Notebook,371.04,4,534.57,South,Office Supplies,Chicago,USA,Tonya Lopez,Cash on Delivery
CUST1132,2022-12-22,Sofa,132.95,2,183.34,East,Furniture,Manchester,UK,Dwayne Webb MD,Debit Card
CUST1133,2025-07-20,Headphones,49.12,5,64.26,Central,Technology,Perth,Australia,Lori Baker,Credit Card
CUST1134,2022-09-20,Stapler,436.62,7,605.64,Central,Office Supplies,Delhi,India,Casey Parker,Debit Card
CUST1135,2024-12-23,Smartphone,190.5,3,210.51,South,Technology,Chicago,USA,Danielle Norton,UPI
CUST1136,2022-11-07,Notebook,485.83,3,660.24,Central,Office Supplies,Chennai,India,Devin Aguilar,Credit Card
CUST1137,2023-01-11,Stapler,32.8,3,43.6,South,Office Supplies,Bangalore,India,Rachel Olsen,Debit Card
CUST1138,2023-02-20,Monitor,94.95,5,132.76,East,Technology,Vancouver,Canada,Tyler Snyder,Debit Card
CUST1139,2024-08-11,Laptop,132.19,3,146.76,South,Technology,Chennai,India,Jimmy Perez,Credit Card
CUST1140,2022-12-30,Pen,395.82,2,590.12,South,Office Supplies,Liverpool,UK,Sharon Russell,UPI
CUST1141,2023-03-09,Smartphone,72.0,9,85.7,West,Technology,Vancouver,Canada,Jacqueline Matthews,Cash on Delivery
CUST1142,2025-04-11,Stapler,220.77,8,277.76,South,Office Supplies,Mumbai,India,Brandon Nelson,Cash on Delivery
CUST1143,2025-02-14,Headphones,12.88,10,17.56,West,Technology,Toronto,Canada,Ashley Prince,Credit Card
CUST1144,2023-12-17,Paper,385.51,1,561.86,Central,Office Supplies,Brisbane,Australia,Jordan Barrett,Cash on Delivery
CUST1145,2023-06-08,Stapler,359.85,2,442.89,Central,Office Supplies,Birmingham,UK,Timothy Brennan,UPI
CUST1146,2024-09-27,Bookshelf,264.03,3,343.18,South,Furniture,Birmingham,UK,Eric King,Cash on Delivery
CUST1147,2023-02-22,Bookshelf,487.49,7,654.0,East,Furniture,Vancouver,Canada,Christian Harris,Credit Card
CUST1148,2024-11-24,Stapler,443.16,4,571.25,South,Office Supplies,Melbourne,Australia,Brittney Crawford,UPI
CUST1149,2024-11-28,Pen,190.67,7,217.25,Central,Office Supplies,Calgary,Canada,Jacqueline Gonzalez,Debit Card
CUST1150,2023-02-24,Sofa,380.4,3,445.52,South,Furniture,Manchester,UK,Dr. Lisa Pugh,Debit Card
CUST1151,2025-06-02,Sofa,150.56,10,173.6,West,Furniture,Liverpool,UK,Joshua Smith,UPI
CUST1152,2024-10-06,Laptop,282.38,3,341.28,East,Technology,Houston,USA,Shannon Harrington,Cash on Delivery
CUST1153,2023-01-26,Notebook,249.44,1,308.53,Central,Office Supplies,Liverpool,UK,Amy Morris,Credit Card
CUST1154,2023-01-17,Chair,133.74,7,153.75,East,Furniture,Sydney,Australia,Michelle Dean,Cash on Delivery
CUST1155,2025-06-28,Stapler,237.4,3,341.46,South,Office Supplies,Vancouver,Canada,Kayla Green,UPI
CUST1156,2023-07-10,Paper,420.8,10,478.26,East,Office Supplies,Chennai,India,Jerry Miller,Credit Card
CUST1157,2025-06-18,Stapler,267.29,7,322.49,Central,Office Supplies,Bangalore,India,Erin Lyons,Cash on Delivery
CUST1158,2024-11-04,Chair,273.82,6,308.35,East,Furniture,Manchester,UK,Daniel Chen,Cash on Delivery
CUST1159,2023-07-13,Headphones,250.76,2,294.39,South,Technology,Chicago,USA,Lindsay Waters,Debit Card
CUST1160,2023-10-31,Table,282.55,1,412.58,East,Furniture,Birmingham,UK,David Norris,Debit Card
CUST1161,2025-03-19,Stapler,388.87,1,445.73,South,Office Supplies,Sydney,Australia,Scott Williams,Credit Card
CUST1162,2024-08-10,Headphones,153.8,10,223.34,Central,Technology,Chennai,India,William Scott,UPI
CUST1163,2025-07-17,Monitor,288.39,9,385.64,West,Technology,Montreal,Canada,Amy Short,Cash on Delivery
CUST1164,2025-03-31,Bookshelf,191.58,1,269.54,Central,Furniture,London,UK,Julie Williams,UPI
CUST1165,2025-04-12,Monitor,377.54,2,550.61,South,Technology,London,UK,Patricia Richardson,Cash on Delivery
CUST1166,2024-09-22,Laptop,272.3,1,364.08,South,Technology,London,UK,Michelle Freeman,UPI
CUST1167,2024-01-30,Monitor,403.63,7,602.98,West,Technology,Houston,USA,Melvin Page,Credit Card
CUST1168,2025-02-05,Chair,65.25,7,82.96,Central,Furniture,Delhi,India,Susan Williams,Credit Card
CUST1169,2023-03-05,Headphones,406.45,9,591.23,East,Technology,Houston,USA,Donald Fletcher,Debit Card
CUST1170,2024-07-25,Pen,16.57,8,21.21,South,Office Supplies,Birmingham,UK,Jennifer Watson,Debit Card
CUST1171,2023-12-07,Table,216.8,6,317.06,South,Furniture,Liverpool,UK,Mark Herrera,Debit Card
CUST1172,2022-10-04,Paper,205.04,7,242.54,East,Office Supplies,New York,USA,Chelsea Spencer,Credit Card
CUST1173,2023-11-06,Sofa,118.34,1,155.37,West,Furniture,Brisbane,Australia,Laura Martin,Debit Card
CUST1174,2024-04-07,Laptop,373.42,6,519.13,Central,Technology,Birmingham,UK,Stephen Hamilton,UPI
CUST1175,2024-12-20,Paper,159.23,10,225.16,South,Office Supplies,Calgary,Canada,Stephen Vance,UPI
CUST1176,2025-03-18,Chair,301.28,1,366.42,Central,Furniture,Calgary,Canada,Brian Morales,Credit Card
CUST1177,2024-05-24,Stapler,261.93,9,295.94,East,Office Supplies,Vancouver,Canada,Melissa Shaw,Debit Card
CUST1178,2025-07-21,Notebook,151.8,3,217.2,East,Office Supplies,Calgary,Canada,Christopher Smith,UPI
CUST1179,2024-03-25,Sofa,88.0,8,122.96,Central,Furniture,Melbourne,Australia,Donald Dalton,Credit Card
CUST1180,2024-06-21,Pen,154.52,8,229.84,East,Office Supplies,Mumbai,India,Cassandra Strong,Credit Card
CUST1181,2024-11-22,Headphones,38.87,5,47.27,East,Technology,Manchester,UK,Leah Wallace,Credit Card
CUST1182,2024-06-13,Bookshelf,77.21,4,99.29,South,Furniture,Calgary,Canada,Andrea Perez,UPI
CUST1183,2023-09-25,Notebook,234.57,6,306.32,Central,Office Supplies,Chicago,USA,Russell Powell,Debit Card
CUST1184,2022-10-24,Laptop,269.19,2,326.41,West,Technology,Chennai,India,Tracey Ellis,Cash on Delivery
CUST1185,2023-06-17,Bookshelf,336.83,5,443.75,West,Furniture,Sydney,Australia,Katelyn Garcia MD,UPI
CUST1186,2025-03-22,Pen,326.0,8,368.82,South,Office Supplies,Houston,USA,Jonathan Russell,Debit Card
CUST1187,2022-08-17,Notebook,98.3,3,138.45,Central,Office Supplies,London,UK,Benjamin Rowe,Credit Card
CUST1188,2022-09-22,Headphones,378.34,5,480.44,South,Technology,Houston,USA,Donald Strickland MD,Credit Card
CUST1189,2024-02-05,Monitor,330.35,2,389.14,Central,Technology,Chicago,USA,Billy Bridges,Debit Card
CUST1190,2025-01-31,Paper,48.51,3,68.51,East,Office Supplies,Delhi,India,Michael Pearson,Debit Card
CUST1191,2023-03-10,Stapler,293.54,10,436.83,West,Office Supplies,Houston,USA,Andrew Reed,Cash on Delivery
CUST1192,2023-03-09,Bookshelf,337.48,2,431.3,Central,Furniture,Montreal,Canada,Robert White,UPI
CUST1193,2024-12-10,Paper,266.06,3,351.43,West,Office Supplies,Houston,USA,Jeffery Dyer,UPI
CUST1194,2025-04-14,Chair,300.65,10,394.2,Central,Furniture,Delhi,India,Glenda Mahoney,Credit Card
CUST1195,2024-01-23,Monitor,262.07,6,329.81,East,Technology,Brisbane,Australia,Dr. Catherine Miller,Cash on Delivery
CUST1196,2024-06-23,Smartphone,307.32,7,373.31,East,Technology,Vancouver,Canada,Paula Patel,Debit Card
CUST1197,2025-06-20,Stapler,204.62,10,235.8,West,Office Supplies,Melbourne,Australia,Cassandra Moreno,UPI
CUST1198,2024-09-15,Sofa,134.67,2,191.92,Central,Furniture,New York,USA,Kathy Watson,Cash on Delivery
CUST1199,2025-03-20,Smartphone,291.68,10,390.19,Central,Technology,Sydney,Australia,Misty Davis,Credit Card
CUST1200,2025-02-27,Headphones,169.18,5,217.82,South,Technology,Manchester,UK,Laura Farmer,UPI
CUST1201,2023-08-15,Pen,318.13,6,393.55,West,Office Supplies,Vancouver,Canada,Chelsea Miller,UPI
CUST1202,2023-03-23,Laptop,228.19,7,318.34,West,Technology,Delhi,India,Rose Greene,Debit Card
CUST1203,2024-10-19,Sofa,249.86,5,302.78,South,Furniture,Calgary,Canada,Frank Booth,UPI
CUST1204,2023-02-28,Sofa,468.0,4,675.55,South,Furniture,Calgary,Canada,John Kelly,Credit Card
CUST1205,2025-06-29,Table,82.77,1,102.9,South,Furniture,Manchester,UK,Lisa Martin,UPI
CUST1206,2024-04-18,Laptop,6.81,6,7.61,West,Technology,Birmingham,UK,Megan Dennis,Debit Card
CUST1207,2023-07-05,Smartphone,86.06,8,124.78,Central,Technology,Brisbane,Australia,Lance Powell,Cash on Delivery
CUST1208,2024-09-04,Headphones,465.05,10,604.7,East,Technology,Liverpool,UK,Lisa Allen,Credit Card
CUST1209,2023-12-10,Paper,388.99,8,451.72,West,Office Supplies,Bangalore,India,Christopher Noble,Credit Card
CUST1210,2024-07-24,Pen,389.64,6,558.87,Central,Office Supplies,Los Angeles,USA,Patrick Brady,Credit Card
CUST1211,2024-08-08,Pen,362.85,4,460.37,West,Office Supplies,Mumbai,India,Jessica Floyd,Credit Card
CUST1212,2024-06-28,Monitor,28.44,8,37.55,Central,Technology,Manchester,UK,Timothy Brooks,Debit Card
CUST1213,2023-05-02,Laptop,205.98,9,301.22,Central,Technology,New York,USA,Alicia Donaldson,Cash on Delivery
CUST1214,2023-10-21,Paper,281.23,9,378.37,Central,Office Supplies,Bangalore,India,Jordan Baker,Debit Card
CUST1215,2024-10-15,Smartphone,320.99,9,412.53,Central,Technology,Los Angeles,USA,Rhonda Scott,UPI
CUST1216,2024-10-17,Notebook,419.38,4,622.13,West,Office Supplies,Delhi,India,Mark Ortiz,Cash on Delivery
CUST1217,2024-05-21,Notebook,215.4,2,262.71,Central,Office Supplies,Perth,Australia,Jose Roberson,Credit Card
CUST1218,2023-05-19,Stapler,450.54,2,653.69,South,Office Supplies,Liverpool,UK,Sandra Martin,Cash on Delivery
CUST1219,2023-09-25,Headphones,137.32,4,201.19,East,Technology,Liverpool,UK,Samantha Phillips,UPI
CUST1220,2024-04-14,Laptop,478.45,10,672.58,East,Technology,Manchester,UK,Mark Mata,Debit Card
CUST1221,2024-05-26,Chair,182.6,9,210.36,Central,Furniture,Toronto,Canada,Anna Chapman,Credit Card
CUST1222,2023-04-22,Monitor,185.24,2,244.73,Central,Technology,Manchester,UK,Brenda Vasquez,Credit Card
CUST1223,2024-02-01,Smartphone,88.91,7,124.77,East,Technology,New York,USA,David Palmer,UPI
CUST1224,2024-09-17,Bookshelf,237.57,5,343.49,East,Furniture,Chicago,USA,James Rice,Debit Card
CUST1225,2024-10-26,Laptop,465.48,1,661.56,Central,Technology,Calgary,Canada,Miss Sarah Paul,Debit Card
CUST1226,2025-08-05,Paper,151.13,4,177.09,West,Office Supplies,Brisbane,Australia,Eric Chang,Cash on Delivery
CUST1227,2025-02-18,Laptop,183.12,8,241.07,Central,Technology,Mumbai,India,Audrey Hall,Cash on Delivery
CUST1228,2025-01-23,Monitor,127.41,3,170.47,Central,Technology,Mumbai,India,Tyler Mcintyre,Cash on Delivery
CUST1229,2025-05-14,Pen,346.44,2,419.11,Central,Office Supplies,Liverpool,UK,Daniel Snyder,Cash on Delivery
CUST1230,2024-02-08,Bookshelf,221.48,9,282.1,East,Furniture,Toronto,Canada,Stacy Lewis,UPI
CUST1231,2023-11-07,Laptop,155.3,10,202.78,East,Technology,Mumbai,India,Michelle Anderson,Credit Card
CUST1232,2024-11-07,Sofa,345.16,1,472.73,South,Furniture,Chennai,India,Jeffrey Andrade,Cash on Delivery
CUST1233,2025-06-17,Bookshelf,299.82,6,417.29,West,Furniture,Toronto,Canada,Gregory Carpenter,UPI
CUST1234,2025-06-24,Notebook,371.64,2,410.27,Central,Office Supplies,Delhi,India,Alexander Bowman,Cash on Delivery
CUST1235,2022-12-30,Laptop,359.18,9,495.18,South,Technology,Brisbane,Australia,Michael Brown,Credit Card
CUST1236,2025-07-14,Bookshelf,464.11,8,579.25,Central,Furniture,Chicago,USA,Benjamin Mcconnell,Debit Card
CUST1237,2024-08-02,Smartphone,482.84,2,572.82,West,Technology,Calgary,Canada,Tony White,UPI
